timestamp,market_ticker,bid_price,ask_price,mid_price,volume
2026-04-03 05:48:34.286975+00:00,US-ELECTION-2024-GOP,0.504771740850287,0.5202135718167502,0.5124926563335186,1103.7106543423993
2026-04-03 05:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4767642011910155,0.49598425748512853,0.486374229338072,69.12844488863574
2026-04-03 05:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49652194956731055,0.5155381367920437,0.5060300431796771,2196.513668592255
2026-04-03 05:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47665519880721946,0.49095645090658274,0.4838058248569011,59.01591090074285
2026-04-03 05:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49910554211214114,0.519197571123076,0.5091515566176086,1634.2972724377898
2026-04-03 05:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48781609286214483,0.5109249578323415,0.49937052534724313,711.1044615203072
2026-04-03 05:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48534301335127406,0.49849453545505484,0.49191877440316445,3440.6459560850517
2026-04-03 05:48:41.793811+00:00,BITCOIN-LEGAL,0.4832142785504965,0.5019068105684544,0.49256054455947546,528.8218890977629
2026-04-03 05:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49201512743057907,0.5130776554059475,0.5025463914182633,697.6108009428348
2026-04-03 05:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49889734490511806,0.5099193606724107,0.5044083527887644,756.0811836538312
2026-04-03 05:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5108890256017079,0.5255733772199328,0.5182312014108204,31.365502428636763
2026-04-03 06:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4922146903730771,0.5100154645693098,0.5011150774711934,3507.9919246011914
2026-04-03 06:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5077161249842643,0.5187824377548416,0.513249281369553,37.86157820694433
2026-04-03 06:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4750234682336222,0.49696093964920296,0.48599220394141257,171.1879365156402
2026-04-03 06:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49669682251839264,0.5156048979912194,0.506150860254806,895.6724011230908
2026-04-03 06:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47957852903506976,0.48986552556106716,0.48472202729806846,31.08174704798019
2026-04-03 06:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49818440701671635,0.5216661871708572,0.5099252970937868,134.784316440863
2026-04-03 06:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4888512531947534,0.5091439656849367,0.49899760943984506,947.7047921117511
2026-04-03 06:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48077833298639383,0.5035428605236976,0.4921605967550457,887.5987989460805
2026-04-03 06:48:41.793811+00:00,BITCOIN-LEGAL,0.48656182876768517,0.49669442506829786,0.4916281269179915,138.38791725440143
2026-04-03 06:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4940748174271045,0.510007455579772,0.5020411365034383,142.9168681399725
2026-04-03 06:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49490812369535875,0.5125809713618326,0.5037445475285957,2286.5897539366697
2026-04-03 06:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5098797232779363,0.5265992539085654,0.5182394885932509,2364.9210701219645
2026-04-03 07:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4890476947767111,0.5118680628921236,0.5004578788344174,85.34369158696076
2026-04-03 07:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5087233166257187,0.5190555553411581,0.5138894359834384,832.5026239397291
2026-04-03 07:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4799543043964042,0.49192705893863886,0.4859406816675215,1646.6526853923588
2026-04-03 07:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4956949037931831,0.5150821504731158,0.5053885271331494,1514.1736960830472
2026-04-03 07:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47495205525222156,0.4955175864036267,0.48523482082792413,512.5790883150245
2026-04-03 07:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49993059963379316,0.5205811712281335,0.5102558854309633,303.8159141289526
2026-04-03 07:48:39.650408+00:00,TARIFFS-25-PERCENT,0.48784631605390794,0.5118408272595399,0.49984357165672394,821.6231670189987
2026-04-03 07:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4849728110000169,0.49764136542207293,0.4913070882110449,3216.029237937661
2026-04-03 07:48:41.793811+00:00,BITCOIN-LEGAL,0.48334765319461026,0.49835627801764004,0.49085196560612515,2260.417624056233
2026-04-03 07:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4912465139778593,0.5140115654444961,0.5026290397111777,8.27852393674943
2026-04-03 07:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49496447751668277,0.5127087903664025,0.5038366339415427,307.41625727759924
2026-04-03 07:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5105473095601677,0.5257261645959513,0.5181367370780595,263.7487473535619
2026-04-03 08:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4887519227787718,0.5117260097650982,0.500238966271935,1637.5061351497366
2026-04-03 08:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5040339391842942,0.5239763121344078,0.514005125659351,352.2969131725675
2026-04-03 08:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.47903303330157093,0.49396811867125606,0.4865005759864135,1423.6440501182444
2026-04-03 08:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4979051764227591,0.5128248188454423,0.5053649976341007,828.9880053628533
2026-04-03 08:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47837557578569756,0.49121567097612906,0.4847956233809133,1061.772265661493
2026-04-03 08:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5023194724591745,0.5191002789962648,0.5107098757277196,717.3599929675197
2026-04-03 08:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49144970466166776,0.508343648477652,0.49989667656965986,1774.7634143313699
2026-04-03 08:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4837324331770051,0.4996492887998465,0.4916908609884258,1861.6197853150634
2026-04-03 08:48:41.793811+00:00,BITCOIN-LEGAL,0.4841249111012082,0.49698411320395325,0.4905545121525807,710.0647808036742
2026-04-03 08:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.491074280440738,0.5133647672853361,0.502219523863037,1287.553503890389
2026-04-03 08:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4918120688825233,0.5155983421557143,0.5037052055191188,1388.0240466304222
2026-04-03 08:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5124316807331759,0.5248654983680443,0.5186485895506101,1322.1504246607392
2026-04-03 09:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4903489809026684,0.5109232208869308,0.5006361008947996,941.0671495573074
2026-04-03 09:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5072860554187472,0.5209779196199741,0.5141319875193606,580.4903393564458
2026-04-03 09:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4763959270394836,0.4955774587692951,0.48598669290438934,1122.486729716048
2026-04-03 09:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49712933153096955,0.5133898198592,0.5052595756950847,1235.0261850659444
2026-04-03 09:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4757020486014256,0.49319699838480535,0.4844495234931155,506.3351873304689
2026-04-03 09:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5030753076906636,0.518645357224838,0.5108603324577508,27.29002176357948
2026-04-03 09:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4939656943149418,0.504909187558991,0.4994374409369664,1406.505096821108
2026-04-03 09:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48090476951460154,0.5028142696355884,0.491859519575095,1190.6489991007695
2026-04-03 09:48:41.793811+00:00,BITCOIN-LEGAL,0.48426433777925215,0.4962107681750615,0.4902375529771568,91.71562570788895
2026-04-03 09:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.489974070203972,0.5144888845274923,0.5022314773657321,3047.486974523286
2026-04-03 09:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4947308333912244,0.5131283558173221,0.5039295946042732,672.633614235336
2026-04-03 09:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5065190308740674,0.5315173106487622,0.5190181707614148,1157.8421230515178
2026-04-03 10:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4937141230297068,0.5052793695472919,0.4994967462884994,1238.7218616090706
2026-04-03 10:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5023531890829892,0.5261257338247557,0.5142394614538724,2454.2669386251755
2026-04-03 10:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.47747481646290074,0.49615212664581226,0.4868134715543565,379.23314037844415
2026-04-03 10:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4969064753527202,0.5141651186232471,0.5055357969879837,134.1265859868095
2026-04-03 10:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4754611391609575,0.4942127498443151,0.4848369445026363,2213.930050789578
2026-04-03 10:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5031425365303327,0.5171359575710891,0.5101392470507109,1133.0655340713406
2026-04-03 10:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49368952447442516,0.5070382208672076,0.5003638726708164,1211.7410496010211
2026-04-03 10:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4865372187559901,0.49702435726947525,0.4917807880127327,3106.191537419072
2026-04-03 10:48:41.793811+00:00,BITCOIN-LEGAL,0.48435578328507,0.495252404162966,0.489804093724018,188.82174129319117
2026-04-03 10:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49301679492009176,0.5138651080219753,0.5034409514710335,2332.195359068817
2026-04-03 10:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4956086411917393,0.5145731803833025,0.5050909107875209,680.6975988296666
2026-04-03 10:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5086471750980602,0.5302092998461728,0.5194282374721165,279.9354663503527
2026-04-03 11:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4877486841370756,0.5125011790607302,0.5001249315989029,4026.7535329072502
2026-04-03 11:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5087592812795874,0.5192985473888032,0.5140289143341953,200.818884858164
2026-04-03 11:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.476365996480252,0.49760607381604527,0.48698603514814864,97.80233114806278
2026-04-03 11:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4934225506473206,0.5179577558135748,0.5056901532304477,168.57840583646424
2026-04-03 11:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47517040856156945,0.4949303852393788,0.48505039690047413,356.57341050103696
2026-04-03 11:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4999781656142134,0.5209483437847765,0.5104632546994949,322.64904682666247
2026-04-03 11:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4885587930180313,0.5115106570703616,0.5000347250441964,1924.5260605786864
2026-04-03 11:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48298021625007054,0.49957468925191734,0.49127745275099394,536.4759679034316
2026-04-03 11:48:41.793811+00:00,BITCOIN-LEGAL,0.4791604981425725,0.5009782062026399,0.49006935217260617,925.6493642804496
2026-04-03 11:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49181267437382703,0.5161948637483323,0.5040037690610797,923.9822693929469
2026-04-03 11:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49843953184950046,0.5113155721379331,0.5048775519937168,2104.7751818742327
2026-04-03 11:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.508040331247634,0.5311157904950523,0.5195780608713432,1608.9352145911137
2026-04-03 12:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49027701910615634,0.5095339803318738,0.4999054997190151,1715.1815112990469
2026-04-03 12:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5081554682365715,0.5194532146276672,0.5138043414321194,1664.7087791816073
2026-04-03 12:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.476353352783696,0.49943039647641035,0.4878918746300532,936.4606678079354
2026-04-03 12:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4951543376504339,0.5153169987485974,0.5052356681995156,4970.212767107116
2026-04-03 12:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4768638915571053,0.4942917909713641,0.4855778412642347,417.33017134598276
2026-04-03 12:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5025544183737285,0.517603744346365,0.5100790813600468,256.3915981660464
2026-04-03 12:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49127314848123615,0.5094092720572728,0.5003412102692545,2028.4071618445446
2026-04-03 12:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.47887434576323823,0.5013200613247983,0.4900972035440183,2222.4543918254226
2026-04-03 12:48:41.793811+00:00,BITCOIN-LEGAL,0.4813830209909276,0.49848006161094055,0.4899315413009341,1791.9086211586714
2026-04-03 12:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4974203507026203,0.5099145118378078,0.5036674312702141,109.85580975405333
2026-04-03 12:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4977791592605618,0.5111830653190079,0.5044811122897849,251.51977372529615
2026-04-03 12:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5114813519882268,0.5276403310210883,0.5195608415046575,1073.6725072281158
2026-04-03 13:48:33.224404+00:00,US-ELECTION-2024-DEM,0.492329853027382,0.5085270122997642,0.5004284326635731,3726.2702613569227
2026-04-03 13:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5053924607401478,0.5229564048596144,0.5141744327998811,1055.5541839587177
2026-04-03 13:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.47657266563898143,0.5001467354376375,0.48835970053830946,349.41868518281586
2026-04-03 13:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4939147286576903,0.5161915247622942,0.5050531267099923,389.587848477258
2026-04-03 13:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47998020013216525,0.49216607471370444,0.48607313742293484,3233.905070831581
2026-04-03 13:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.49848584910624305,0.5217851994558337,0.5101355242810384,83.84202375361356
2026-04-03 13:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4918691754817296,0.5076976141975894,0.4997833948396595,729.4981771601116
2026-04-03 13:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48010219177835595,0.5001007629946141,0.490101477386485,1117.445455918476
2026-04-03 13:48:41.793811+00:00,BITCOIN-LEGAL,0.48376291574587965,0.49442569039747414,0.4890943030716769,110.86411011941865
2026-04-03 13:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49646110532731014,0.5120251398437087,0.5042431225855094,772.9194980647885
2026-04-03 13:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4953366448238328,0.5144639746640385,0.5049003097439356,2237.8242937055347
2026-04-03 13:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5134283923973889,0.5273129945378808,0.5203706934676349,930.6058931714992
2026-04-03 14:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4945415148724676,0.5067518255696213,0.5006466702210445,897.0021732812172
2026-04-03 14:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5049020231793481,0.522888925828879,0.5138954745041135,450.79465706340255
2026-04-03 14:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4779260920817951,0.49782821382175985,0.48787715295177747,232.0362055663996
2026-04-03 14:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49465742250790423,0.5147518758128792,0.5047046491603917,840.7113638259725
2026-04-03 14:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4791761291455015,0.4920636757799312,0.48561990246271636,374.44787091856597
2026-04-03 14:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5010004252295994,0.5186347001314424,0.5098175626805209,656.3863240509826
2026-04-03 14:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4909774190021899,0.507414247581706,0.49919583329194794,286.369812993289
2026-04-03 14:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4805059659978331,0.5014941494557406,0.4910000577267868,457.17763827414495
2026-04-03 14:48:41.793811+00:00,BITCOIN-LEGAL,0.47747122908121864,0.4994199748458239,0.48844560196352127,410.0285437481971
2026-04-03 14:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49716646471182613,0.511770982749999,0.5044687237309126,152.29241636262773
2026-04-03 14:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4983804226698793,0.5121481137912914,0.5052642682305853,1428.9142873520161
2026-04-03 14:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5078487161277724,0.5329578677396566,0.5204032919337145,125.78042833662487
2026-04-03 15:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4912272482032645,0.5110985998094231,0.5011629240063438,951.4460157685239
2026-04-03 15:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5055418504537885,0.5225149638961151,0.5140284071749518,728.5034960630226
2026-04-03 15:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48202885315346977,0.49293681475846707,0.4874828339559684,181.59259682930045
2026-04-03 15:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4931451564303019,0.5162019156394139,0.5046735360348579,69.85189919745258
2026-04-03 15:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4762788024893464,0.49371309409092645,0.4849959482901364,80.31536484468468
2026-04-03 15:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5004127419247705,0.5182396045340615,0.509326173229416,46.69987856744942
2026-04-03 15:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4887736858239627,0.511492512292106,0.5001330990580344,2187.611225533552
2026-04-03 15:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48280362940413185,0.4974785117957718,0.4901410705999518,1159.7972121848723
2026-04-03 15:48:41.793811+00:00,BITCOIN-LEGAL,0.4832614105114974,0.493778378215447,0.4885198943634722,2178.1790941078216
2026-04-03 15:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.493631859828455,0.5154360615384614,0.5045339606834582,1640.9621094559686
2026-04-03 15:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.49697580270505026,0.514491602682836,0.5057337026939431,605.0726954192895
2026-04-03 15:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5083535226375394,0.5317388958221446,0.520046209229842,450.24515204009555
2026-04-03 16:48:33.224404+00:00,US-ELECTION-2024-DEM,0.490798463094823,0.511320158210631,0.501059310652727,654.7605035566654
2026-04-03 16:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5055292265797705,0.5216327983342243,0.5135810124569974,160.60930017364035
2026-04-03 16:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4802169896254427,0.4952957869837321,0.4877563883045874,34.33558004622635
2026-04-03 16:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4935314559117993,0.5160099967990275,0.5047707263554134,2193.806880422129
2026-04-03 16:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4801918721420436,0.49088318942949727,0.48553753078577044,1856.4040081836365
2026-04-03 16:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4988261668657383,0.5205872132060936,0.509706690035916,135.98731638099727
2026-04-03 16:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4868732314923029,0.5113955270638416,0.49913437927807225,2367.641251899521
2026-04-03 16:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4850527924393905,0.4949211808538334,0.48998698664661194,3342.317615485061
2026-04-03 16:48:41.793811+00:00,BITCOIN-LEGAL,0.4805156134043426,0.49748827852504623,0.48900194596469443,452.65545288945526
2026-04-03 16:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4928825932368357,0.5160677910061682,0.5044751921215019,59.986402003333836
2026-04-03 16:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4982539897051789,0.5130316774072904,0.5056428335562346,3804.023490400032
2026-04-03 16:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5079751285768187,0.5336695252608213,0.52082232691882,1029.7356772499334
2026-04-03 17:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4938326091806032,0.5073520842233556,0.5005923467019794,691.5268509203353
2026-04-03 17:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5061496854381508,0.5201773187297937,0.5131635020839722,1036.0583287297884
2026-04-03 17:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.47866367106649743,0.49733317289746815,0.4879984219819828,349.8497529008221
2026-04-03 17:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49486087221055114,0.5136419357175239,0.5042514039640376,533.8121592389061
2026-04-03 17:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47366105727737845,0.4972370474711945,0.4854490523742865,390.95702887668654
2026-04-03 17:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5036069217877006,0.5159714539131117,0.5097891878504062,67.36558146996396
2026-04-03 17:48:39.650408+00:00,TARIFFS-25-PERCENT,0.49316359924706565,0.505970484706098,0.4995670419765818,126.72747364754127
2026-04-03 17:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48516706597704085,0.4956048170706421,0.49038594152384146,2053.232905994129
2026-04-03 17:48:41.793811+00:00,BITCOIN-LEGAL,0.47946991641938175,0.49851102270408854,0.48899046956173514,86.48706127531425
2026-04-03 17:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4953744977089071,0.5134231450458748,0.504398821377391,1948.3882070227478
2026-04-03 17:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4930652174309333,0.5174812108742551,0.5052732141525942,1248.2626018547085
2026-04-03 17:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5079468252852578,0.533332231963039,0.5206395286241484,631.4743530149716
2026-04-03 18:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4947993596493048,0.5071364829617042,0.5009679213055045,171.7991017892634
2026-04-03 18:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5059896587585729,0.5200936658610827,0.5130416623098278,248.42803262526533
2026-04-03 18:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4828189138219283,0.49408075628515424,0.4884498350535413,1346.8607955475914
2026-04-03 18:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49140902068758513,0.5159154877194837,0.5036622542035344,2285.8473727367477
2026-04-03 18:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4772019142396978,0.49224177886025033,0.4847218465499741,2154.9012443151046
2026-04-03 18:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.4978471598397951,0.5207967361991694,0.5093219480194823,18.79118003336767
2026-04-03 18:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4872685606781579,0.5122328768891807,0.4997507187836693,281.963499433458
2026-04-03 18:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.4852413786755779,0.4958742935659805,0.4905578361207792,1471.3716666727184
2026-04-03 18:48:41.793811+00:00,BITCOIN-LEGAL,0.4787584880794186,0.4991481601236029,0.48895332410151077,765.2162980289307
2026-04-03 18:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4990303881308615,0.5096316309704908,0.5043310095506761,1091.0605345214708
2026-04-03 18:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4968491478775863,0.5139208007547289,0.5053849743161576,194.98030231559736
2026-04-03 18:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5092009597340202,0.5311726731100318,0.520186816422026,76.23475119611165
2026-04-03 19:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4887503583706862,0.5127146814364475,0.5007325199035668,831.4474104824541
2026-04-03 19:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5075830276323535,0.5180902086895568,0.5128366181609552,2028.0785578158382
2026-04-03 19:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4815324516604229,0.4976078176197457,0.4895701346400843,117.52553077520143
2026-04-03 19:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4945372475722504,0.5142463314556422,0.5043917895139464,496.67957626786574
2026-04-03 19:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.47355706814900933,0.4955700727448007,0.484563570446905,565.526433414364
2026-04-03 19:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5020080563552957,0.51711747084026,0.5095627635977779,504.0022903878417
2026-04-03 19:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4912726846893346,0.5072906565346357,0.49928167061198514,824.9833449781688
2026-04-03 19:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48019366452888,0.5028862403949861,0.49153995246193305,590.9519334937564
2026-04-03 19:48:41.793811+00:00,BITCOIN-LEGAL,0.4798725087002733,0.4973182146560863,0.4885953616781798,324.47331730511166
2026-04-03 19:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.4989488078666823,0.5108713576799851,0.5049100827733337,1706.799195966637
2026-04-03 19:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.4967409134918354,0.5147493771086993,0.5057451453002674,4121.822147429986
2026-04-03 19:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5159823049021216,0.5271361261287218,0.5215592155154217,725.9046419442308
2026-04-03 20:48:33.224404+00:00,US-ELECTION-2024-DEM,0.4906155275543482,0.510112193702913,0.5003638606286306,1211.807823825316
2026-04-03 20:48:34.286975+00:00,US-ELECTION-2024-GOP,0.49996158381000116,0.5253669897344315,0.5126642867722163,580.8536321108588
2026-04-03 20:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.4800276280106618,0.4994660167740317,0.48974682239234674,1344.398033257077
2026-04-03 20:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.4973734009828936,0.5121604478354937,0.5047669244091937,1288.844141754211
2026-04-03 20:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4770032900179774,0.4920194801027205,0.48451138506034896,215.37184115640468
2026-04-03 20:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5003981467095259,0.5185955078506065,0.5094968272800662,4166.285389353233
2026-04-03 20:48:39.650408+00:00,TARIFFS-25-PERCENT,0.4943090566899155,0.5056968494064187,0.5000029530481671,1028.415082305621
2026-04-03 20:48:40.715509+00:00,IMMIGRATION-POLICY-2024,0.48531715549158294,0.4988051505302181,0.49206115301090053,385.90245266557
2026-04-03 20:48:41.793811+00:00,BITCOIN-LEGAL,0.4813246391898395,0.4967836519984511,0.4890541455941453,799.9388499643877
2026-04-03 20:48:42.834444+00:00,UKRAINE-AID-APPROVED,0.49762447112675895,0.5126447327805128,0.5051346019536359,93.02332981556802
2026-04-03 20:48:43.910968+00:00,CHINA-TAIWAN-ACTION,0.496875186679372,0.5146965920571963,0.5057858893682842,2431.7195964585667
2026-04-03 20:48:44.984898+00:00,RUSSIA-CYBERATTACK,0.5134462670353721,0.5283163441682548,0.5208813056018134,3206.2588930588604
2026-04-03 21:48:33.224404+00:00,US-ELECTION-2024-DEM,0.49079227849789603,0.5086165948255688,0.49970443666173237,522.9802368961587
2026-04-03 21:48:34.286975+00:00,US-ELECTION-2024-GOP,0.5059164930075714,0.5199572456843341,0.5129368693459527,641.1951308659463
2026-04-03 21:48:35.373928+00:00,US-PRESIDENTIAL-2028,0.48025469986382024,0.4991542757802437,0.48970448782203196,229.66882656309696
2026-04-03 21:48:36.442704+00:00,US-SENATE-CONTROL-2024,0.49863934465762905,0.5111354740587525,0.5048874093581908,739.4928820818881
2026-04-03 21:48:37.503921+00:00,US-HOUSE-CONTROL-2024,0.4777563391590093,0.49086490340240474,0.484310621280707,2133.3851376571106
2026-04-03 21:48:38.585335+00:00,US-CONGRESS-REPUBLICAN,0.5025375752043317,0.5172097031899863,0.509873639197159,109.77608421452283
